ref_date,Year,Quarter_Num,Quarter,Quarter_End,Month_Num,Month_Name,geo,dguid,geo_level,is_national,fuel_type,vehicle_type,value
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,23364.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,20077.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,17045.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,13683.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,21582.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,21189.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,21595.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,24486.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,23467.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,17049.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,17875.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,20685.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,18602.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,15845.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,17608.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,22032.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,19692.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,18041.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,19860.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,22846.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,20510.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,18376.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,20075.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Multi-purpose vehicles,25021.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,3091.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,4635.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,3349.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,3011.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,2912.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,3591.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,3320.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,2449.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,2314.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,3366.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,2798.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,2158.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,1680.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,1543.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,2595.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,2375.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,1870.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,2097.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,1903.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,1339.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,996.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,1397.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,904.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,855.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,940.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,1843.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,1486.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,1043.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,1214.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,1853.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Gasoline,Vans,1235.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Gasoline,Vans,1418.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Gasoline,Vans,1148.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Gasoline,Vans,1907.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,56.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,67.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,97.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,51.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,53.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,93.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,98.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,51.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,33.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,15.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,9.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,4.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,4.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,2.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,1.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Passenger cars,0.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2188.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2657.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2347.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1943.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2161.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,3159.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2551.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1974.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1831.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2559.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2634.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1888.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2358.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2663.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,3082.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,3019.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2840.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,3150.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2030.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1583.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1982.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2650.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2305.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1922.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1911.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2505.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2142.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2157.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,1941.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2888.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2478.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2139.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2678.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Pickup trucks,2973.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,274.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,261.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,304.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,279.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,286.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,441.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,351.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,247.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,189.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,155.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,156.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,71.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,64.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,50.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,102.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,121.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,128.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,211.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,234.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,131.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,162.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,136.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,76.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,63.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,102.0
2023-04,2023,2,Q2 2023,2023-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,183.0
2023-07,2023,3,Q3 2023,2023-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,167.0
2023-10,2023,4,Q4 2023,2023-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,171.0
2024-01,2024,1,Q1 2024,2024-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,128.0
2024-04,2024,2,Q2 2024,2024-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,169.0
2024-07,2024,3,Q3 2024,2024-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,196.0
2024-10,2024,4,Q4 2024,2024-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,150.0
2025-01,2025,1,Q1 2025,2025-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,31.0
2025-04,2025,2,Q2 2025,2025-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Multi-purpose vehicles,58.0
2017-01,2017,1,Q1 2017,2017-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,366.0
2017-04,2017,2,Q2 2017,2017-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Vans,401.0
2017-07,2017,3,Q3 2017,2017-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Vans,325.0
2017-10,2017,4,Q4 2017,2017-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Vans,301.0
2018-01,2018,1,Q1 2018,2018-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,268.0
2018-04,2018,2,Q2 2018,2018-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Vans,422.0
2018-07,2018,3,Q3 2018,2018-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Vans,328.0
2018-10,2018,4,Q4 2018,2018-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Vans,258.0
2019-01,2019,1,Q1 2019,2019-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,223.0
2019-04,2019,2,Q2 2019,2019-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Vans,326.0
2019-07,2019,3,Q3 2019,2019-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Vans,259.0
2019-10,2019,4,Q4 2019,2019-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Vans,276.0
2020-01,2020,1,Q1 2020,2020-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,219.0
2020-04,2020,2,Q2 2020,2020-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Vans,197.0
2020-07,2020,3,Q3 2020,2020-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Vans,264.0
2020-10,2020,4,Q4 2020,2020-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Vans,250.0
2021-01,2021,1,Q1 2021,2021-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,250.0
2021-04,2021,2,Q2 2021,2021-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Vans,92.0
2021-07,2021,3,Q3 2021,2021-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Vans,302.0
2021-10,2021,4,Q4 2021,2021-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Vans,116.0
2022-01,2022,1,Q1 2022,2022-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,261.0
2022-04,2022,2,Q2 2022,2022-06-30,4,Apr,British Columbia,2021A000259,province,False,Diesel,Vans,186.0
2022-07,2022,3,Q3 2022,2022-09-30,7,Jul,British Columbia,2021A000259,province,False,Diesel,Vans,246.0
2022-10,2022,4,Q4 2022,2022-12-31,10,Oct,British Columbia,2021A000259,province,False,Diesel,Vans,113.0
2023-01,2023,1,Q1 2023,2023-03-31,1,Jan,British Columbia,2021A000259,province,False,Diesel,Vans,291.0
