"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2020-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2020-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2020-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2020-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2021-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2022-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2022-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","66","","","","0"
"2022-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","90","","","","0"
"2022-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","114","","","","0"
"2023-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","14","","","","0"
"2023-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","46","","","","0"
"2023-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","235","","","","0"
"2023-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","68","","","","0"
"2024-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","21","","","","0"
"2024-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","46","","","","0"
"2024-07","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","249","","","","0"
"2024-10","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","70","","","","0"
"2025-01","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","18","","","","0"
"2025-04","Nunavut","2021A000262","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671310299","5314.4.1.1","","..","","","0"
"2017-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2017-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2017-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2017-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2018-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2018-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2018-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2018-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2019-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2019-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2019-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2019-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2020-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2020-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2020-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2020-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2021-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2021-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2021-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2021-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2022-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2022-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","0","","","","0"
"2022-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","1","","","","0"
"2022-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","2","","","","0"
"2023-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","0","","","","0"
"2023-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","0","","","","0"
"2023-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","2","","","","0"
"2023-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","1","","","","0"
"2024-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","0","","","","0"
"2024-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","1","","","","0"
"2024-07","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","0","","","","0"
"2024-10","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","0","","","","0"
"2025-01","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","1","","","","0"
"2025-04","Nunavut","2021A000262","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671310300","5314.4.2.1","","..","","","0"
"2017-01","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2017-04","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2017-07","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2017-10","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2018-01","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2018-04","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2018-07","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2018-10","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2019-01","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2019-04","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2019-07","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2019-10","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2020-01","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2020-04","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2020-07","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2020-10","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2021-01","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2021-04","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2021-07","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2021-10","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2022-01","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","","..","","","0"
"2022-04","Nunavut","2021A000262","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671310301","5314.4.3.1","30","","","","0"
